-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2006,228,23.75,28.22,20.29,2.46,2.94,12.44
2006,229,24.45,29.28,20.9,2.79,2.88,14.9
2006,230,24.38,28.93,20.34,2.39,2.07,14.16
2006,231,24.16,28.41,21.22,1.09,2.65,16.33
2006,232,24.38,29.14,20.4,1.24,1.95,16.32
2006,233,24.57,29.82,20.85,1.5,2.73,17.23
2006,234,23.91,28.57,20.91,2.22,3.47,16.74
2006,235,22.76,26.01,20.66,3.74,3.22,14.97
2006,236,23.68,28.11,20.39,0.0,2.38,18.45
2006,237,24.05,29.64,18.91,0.0,2.05,20.26
2006,238,24.62,30.43,19.12,0.0,1.49,14.06
2006,239,24.13,28.56,20.29,0.0,2.19,12.85
2006,240,24.61,29.68,21.16,0.0,2.56,11.45
2006,241,24.9,30.56,20.67,0.5,3.0,15.25
2006,242,25.13,30.4,20.99,0.83,2.76,16.59
2006,243,24.64,29.34,21.51,1.52,2.61,14.96
2006,244,24.25,28.35,21.25,1.2,2.17,12.66
2006,245,24.4,28.33,21.06,0.97,1.11,13.28
2006,246,25.47,30.11,21.47,5.71,1.4,14.06
2006,247,24.68,28.76,21.9,6.07,2.68,12.02
2006,248,25.05,29.86,21.25,4.52,2.07,16.0
2006,249,24.98,29.8,21.51,6.71,2.08,11.94
2006,250,24.42,28.49,21.55,4.62,2.77,13.88
2006,251,24.72,29.29,21.61,3.94,3.22,15.85
2006,252,24.64,29.99,20.97,3.31,3.5,14.36
2006,253,24.6,30.24,20.68,2.76,2.82,15.27
2006,254,24.86,30.1,20.59,1.81,1.9,17.38
2006,255,24.54,28.83,21.1,4.89,1.93,12.44
2006,256,23.52,25.99,21.66,7.41,2.6,13.23
2006,257,25.13,30.05,20.75,8.35,1.51,15.49
2006,258,25.23,29.11,22.06,8.18,1.17,15.32
2006,259,24.13,27.07,22.19,8.29,1.97,12.92
2006,260,24.99,29.96,21.67,3.51,2.47,16.15
2006,261,24.85,30.12,20.85,2.99,1.98,15.17
2006,262,23.74,27.25,21.02,14.02,2.25,12.95
2006,263,24.31,28.47,20.65,4.95,1.23,13.73
2006,264,25.27,29.52,21.57,3.59,1.31,15.46
2006,265,24.99,29.05,21.92,4.27,1.98,16.8
2006,266,23.61,25.59,22.04,6.23,1.58,14.73
2006,267,24.46,28.49,21.36,5.23,1.17,15.26
2006,268,25.57,29.75,21.95,10.12,0.88,14.66
2006,269,24.83,28.31,22.59,8.78,1.95,14.13
2006,270,24.68,28.21,21.73,23.96,1.8,16.9
2006,271,25.07,29.08,22.09,1.46,2.2,18.58
2006,272,24.98,29.06,21.73,1.09,2.05,17.74
2006,273,24.91,28.74,21.47,1.81,1.44,15.16
2006,274,25.17,29.39,22.14,1.05,2.11,14.93
2006,275,25.03,29.4,21.96,1.64,2.3,15.99
2006,276,24.83,28.79,22.0,11.37,1.32,15.23
2006,277,25.49,29.92,21.45,9.21,0.99,18.66
2006,278,25.9,30.27,22.04,5.46,1.17,16.98
2006,279,25.79,30.25,22.52,4.09,1.95,17.36
2006,280,25.57,30.25,21.98,5.39,2.18,18.08
2006,281,25.54,29.97,22.0,10.18,1.39,14.51
2006,282,25.37,28.8,22.45,13.55,1.1,14.49
2006,283,24.99,27.88,23.04,18.62,1.74,16.25
2006,284,24.94,28.13,22.44,23.62,1.44,14.39
2006,285,25.68,29.38,22.24,11.67,0.75,15.34
2006,286,24.45,27.42,22.3,6.05,1.33,15.87
2006,287,24.9,29.05,21.74,6.99,1.2,15.81
2006,288,25.32,29.09,22.2,4.17,1.12,18.35
2006,289,25.57,29.5,22.12,2.85,1.25,16.87
2006,290,25.58,29.16,22.5,1.57,1.13,17.25
2006,291,25.49,29.41,22.57,13.96,1.39,17.9
2006,292,25.05,28.22,22.92,6.89,1.31,12.74
2006,293,25.79,29.54,22.5,4.31,1.06,20.1
2006,294,25.77,29.6,22.46,8.79,1.1,17.47
2006,295,25.44,28.74,22.61,8.82,0.99,17.03
2006,296,24.73,27.59,22.49,8.57,1.13,14.61
2006,297,24.52,28.38,21.69,4.78,1.89,16.09
2006,298,25.06,29.72,21.06,4.27,1.27,19.07
2006,299,25.26,29.58,21.6,4.74,1.58,18.35
2006,300,25.48,29.75,21.81,1.88,1.29,16.88
2006,301,25.72,30.13,22.08,7.98,1.15,17.48
2006,302,25.58,29.23,22.47,9.48,1.05,16.48
2006,303,25.7,29.53,22.98,6.0,0.99,17.57
2006,304,25.4,29.46,22.62,7.24,1.33,17.67
2006,305,25.43,30.06,21.34,11.1,1.17,19.38
2006,306,25.49,29.26,23.13,7.26,1.43,19.58
2006,307,25.7,29.89,22.28,5.13,1.36,19.39
2006,308,25.68,29.93,22.15,5.82,1.19,16.39
2006,309,25.75,30.43,21.98,3.36,1.29,20.48
2006,310,25.9,30.47,21.94,2.21,1.14,20.6
2006,311,25.82,30.54,21.8,1.14,1.2,21.6
2006,312,25.53,29.74,21.89,1.05,1.21,20.74
2006,313,25.64,30.54,21.71,0.94,1.45,20.42
2006,314,25.74,30.33,21.68,1.35,1.22,18.15
2006,315,25.36,29.48,21.67,2.59,1.37,18.12
2006,316,25.95,29.97,22.68,1.34,1.07,16.86
2006,317,24.73,27.75,22.66,1.41,1.38,15.95
2006,318,24.32,28.03,21.62,0.86,1.1,19.1
2006,319,25.07,30.3,20.31,0.5,1.05,17.92
2006,320,25.43,30.35,21.49,1.36,1.12,19.1
2006,321,25.15,29.31,21.72,0.08,0.87,19.85
2006,322,25.17,28.96,22.38,0.07,1.05,17.04
2006,323,25.06,29.71,21.45,0.13,1.05,18.0
2006,324,25.35,30.7,20.67,0.08,0.68,17.98
2006,325,24.57,29.49,20.49,0.16,1.14,16.6
2006,326,25.33,30.24,21.0,0.15,0.94,16.45
2006,327,25.07,30.33,20.5,0.08,0.69,19.07
2006,328,24.78,30.11,20.15,0.22,0.82,17.87
2006,329,25.37,30.39,21.18,0.24,1.05,17.92
2006,330,25.6,30.6,21.46,0.17,0.8,17.42
2006,331,25.42,31.18,20.72,0.72,0.87,19.34
2006,332,24.95,31.01,20.18,0.17,0.89,19.26
2006,333,24.91,30.97,18.91,0.28,0.85,19.47
2006,334,25.06,31.57,19.38,0.82,0.88,17.72
2006,335,24.88,30.12,20.73,1.57,0.86,16.81
2006,336,25.45,30.48,21.53,4.45,0.99,15.88
2006,337,25.83,30.57,22.41,2.33,1.17,14.71
2006,338,24.17,29.41,20.06,1.62,1.29,17.95
2006,339,23.05,30.63,16.93,0.14,1.68,17.12
2006,340,24.61,31.23,18.14,0.69,1.01,18.48
2006,341,26.08,31.43,20.72,0.0,0.62,16.12
2006,342,25.58,32.02,19.28,0.0,0.95,18.48
2006,343,25.04,31.95,17.99,0.0,1.05,18.35
2006,344,25.71,32.37,20.11,0.03,0.82,15.79
2006,345,25.83,30.79,22.1,0.06,1.14,15.91
2006,346,26.47,32.72,21.41,0.29,1.23,16.88
2006,347,26.79,33.08,21.9,0.39,1.17,13.69
2006,348,26.96,32.98,21.86,0.26,1.03,15.67
2006,349,26.8,32.76,21.51,0.37,1.17,15.59
2006,350,26.72,33.84,21.0,0.17,1.02,17.66
2006,351,26.56,34.0,20.96,0.03,0.99,17.09
2006,352,25.73,33.55,18.39,0.03,1.18,17.11
2006,353,25.99,32.19,20.14,0.01,0.87,14.91
2006,354,26.25,31.8,21.94,0.02,0.88,16.67
2006,355,26.97,33.49,21.78,0.03,1.08,17.25
2006,356,26.84,33.59,21.48,0.14,0.96,17.8
2006,357,25.46,29.49,22.1,0.11,1.05,17.64
2006,358,27.44,33.7,21.77,0.05,0.78,18.1
2006,359,26.66,34.29,20.3,0.05,0.98,18.36
2006,360,25.8,34.24,20.22,0.0,1.75,19.37
2006,361,25.07,34.17,17.89,0.0,1.06,20.46
2006,362,26.55,33.62,20.03,0.02,0.96,18.97
2006,363,25.18,31.84,18.92,0.0,1.29,19.2
2006,364,25.01,33.65,16.86,0.0,1.48,17.52
2006,365,24.67,32.41,19.17,0.0,1.54,16.09
2007,1,21.94,29.6,16.02,0.0,2.04,15.21
2007,2,22.45,30.0,16.31,0.0,2.44,14.33
2007,3,22.01,29.32,16.42,0.0,2.34,13.34
2007,4,20.7,26.9,16.74,0.0,2.64,13.51
2007,5,22.32,32.42,14.75,0.0,2.37,17.18
2007,6,24.01,34.38,16.54,0.0,2.3,18.18
2007,7,24.42,34.36,16.18,0.0,1.78,18.74
2007,8,24.46,31.99,19.45,0.0,1.06,16.02
2007,9,24.91,32.26,18.03,0.0,1.09,15.29
2007,10,24.31,31.98,17.7,0.0,1.21,16.45
2007,11,24.26,33.92,17.31,0.0,1.63,16.52
2007,12,23.6,33.21,17.05,0.0,2.3,18.02
2007,13,23.34,34.01,15.22,0.0,2.41,18.57
2007,14,22.77,33.15,15.09,0.0,2.55,18.41
2007,15,22.93,32.67,14.97,0.0,1.61,17.16
2007,16,23.74,33.61,15.69,0.0,1.53,17.57
2007,17,24.35,34.98,16.12,0.0,2.24,18.53
2007,18,24.45,34.84,16.62,0.0,2.1,18.15
2007,19,23.7,32.63,16.21,0.0,2.2,18.44
2007,20,24.94,33.72,17.19,0.0,1.02,16.96
2007,21,24.97,34.0,16.18,0.0,1.08,17.87
2007,22,26.1,35.25,17.73,0.0,1.27,19.0
2007,23,26.24,35.79,18.82,0.0,1.25,19.18
2007,24,26.89,36.14,19.52,0.0,1.0,17.45
2007,25,27.42,36.63,19.6,0.0,1.09,17.61
2007,26,27.38,35.56,19.95,0.52,1.21,16.0
2007,27,28.51,36.26,22.01,1.11,1.38,14.46
2007,28,28.21,33.24,23.62,0.98,1.08,17.68
2007,29,28.62,34.55,24.03,1.12,1.09,18.02
2007,30,28.07,34.2,23.74,1.08,1.66,19.0
2007,31,28.26,34.0,23.46,0.38,1.43,15.62
2007,32,27.42,30.91,24.41,0.43,1.2,14.9
2007,33,27.31,32.31,23.14,0.24,1.27,18.48
2007,34,27.96,34.12,23.09,0.13,1.68,17.69
2007,35,29.28,36.84,22.63,0.19,1.8,18.55
2007,36,29.57,36.52,24.17,1.88,1.99,18.45
2007,37,29.19,35.59,23.85,1.84,1.94,17.83
2007,38,28.39,34.02,23.96,2.11,2.77,18.05
2007,39,28.49,34.57,23.79,2.07,2.22,14.59
2007,40,28.53,34.92,23.6,3.57,1.38,16.98
2007,41,28.22,33.71,23.95,0.04,1.86,17.11
2007,42,29.38,36.29,23.38,0.06,1.91,18.02
2007,43,29.28,36.11,23.8,0.06,2.04,17.76
2007,44,29.3,37.05,22.89,0.08,2.09,19.66
2007,45,28.59,37.03,21.74,0.02,1.84,21.65
2007,46,29.56,38.5,21.93,0.01,1.46,21.89
2007,47,30.24,38.39,22.71,0.01,1.77,20.01
2007,48,30.44,37.92,24.01,0.03,1.83,19.26
2007,49,29.13,34.21,24.71,0.05,2.22,18.43
2007,50,27.89,31.42,24.94,0.02,2.33,19.09
2007,51,27.97,33.16,23.79,0.92,3.2,15.39
2007,52,27.6,32.48,23.44,0.65,2.89,16.62
2007,53,27.84,32.97,23.84,1.06,2.47,16.07
2007,54,28.59,36.3,23.46,0.95,1.68,14.79
2007,55,28.41,37.5,21.4,0.02,1.29,19.54
2007,56,29.01,36.81,22.14,0.01,1.51,18.95
2007,57,28.67,34.4,23.57,0.55,2.28,18.12
2007,58,27.92,32.43,24.07,0.91,1.56,17.76
2007,59,30.08,38.18,22.81,0.71,1.85,19.51
2007,60,29.2,34.89,24.32,0.72,2.07,15.76
2007,61,28.95,33.92,24.48,0.01,1.25,19.41
2007,62,30.3,39.04,21.97,0.01,1.57,20.22
2007,63,30.11,36.92,25.13,0.01,2.07,15.78
2007,64,30.55,38.77,23.68,0.0,1.55,17.38
2007,65,30.33,39.46,23.42,0.01,1.72,19.14
2007,66,27.58,31.72,24.3,1.36,2.54,16.57
2007,67,29.97,38.07,23.23,0.97,1.9,18.97
2007,68,30.18,37.52,24.48,1.11,1.78,19.04
2007,69,27.63,31.56,24.59,1.65,2.17,16.4
2007,70,27.82,32.93,23.58,1.57,1.52,17.95
2007,71,27.2,31.03,24.08,2.62,1.62,19.72
2007,72,28.36,34.99,22.96,1.7,1.62,19.49
2007,73,27.57,32.66,23.37,3.68,1.95,18.86
2007,74,26.87,31.12,23.73,3.69,2.1,18.79
2007,75,26.4,30.32,24.01,4.32,2.1,10.9
2007,76,27.25,32.13,23.14,0.21,1.86,18.39
2007,77,27.18,31.84,23.72,0.64,1.67,14.71
2007,78,27.37,32.02,23.59,0.36,1.88,17.43
2007,79,28.87,35.51,23.88,0.2,2.45,20.53
2007,80,28.23,32.86,23.99,0.22,1.86,17.44
2007,81,27.32,31.87,24.03,7.22,2.25,18.14
2007,82,26.77,30.7,24.15,5.12,2.34,18.0
2007,83,26.77,31.33,23.57,2.64,2.69,16.35
2007,84,27.3,33.14,22.68,4.37,2.29,19.8
2007,85,26.84,30.67,23.9,3.4,2.32,9.66
2007,86,28.57,35.78,23.59,1.74,1.73,21.23
2007,87,29.45,36.7,23.47,2.34,1.6,23.25
2007,88,28.97,35.38,24.28,4.94,1.72,19.48
2007,89,28.5,35.41,23.96,6.97,1.61,20.71
2007,90,27.59,32.85,24.26,5.75,1.87,20.32
2007,91,27.18,32.2,24.3,24.43,2.04,20.99
2007,92,26.92,32.18,23.75,21.04,2.02,14.69
2007,93,27.24,32.38,23.45,12.38,2.15,23.95
2007,94,26.79,31.01,23.79,20.83,2.33,17.36
2007,95,26.26,29.73,23.99,20.22,2.15,9.95
2007,96,26.69,30.99,23.33,3.66,2.02,21.96
2007,97,26.37,30.31,23.58,2.38,2.06,17.66
2007,98,26.81,31.32,23.46,1.6,1.33,18.29
2007,99,26.46,30.48,22.96,1.13,1.29,23.93
2007,100,26.62,30.56,23.51,1.69,1.99,19.83
2007,101,27.08,31.96,23.01,1.78,2.02,20.73
2007,102,26.83,31.33,23.23,2.54,2.12,19.87
2007,103,26.59,30.53,23.63,1.42,2.1,14.1
2007,104,26.42,30.1,23.71,1.31,1.82,17.95
2007,105,26.56,30.74,23.27,1.57,2.0,15.72
2007,106,26.0,29.78,23.42,3.2,2.86,17.89
2007,107,25.96,30.03,22.81,3.42,2.34,21.58
2007,108,25.94,29.68,23.03,2.59,1.8,15.25
2007,109,27.04,31.91,22.88,2.22,1.27,20.35
2007,110,26.72,30.92,22.91,3.39,1.33,20.19
2007,111,26.03,29.25,23.4,3.19,1.6,19.36
2007,112,26.47,30.59,23.67,5.78,1.84,19.65
2007,113,26.61,30.36,23.45,3.77,1.33,16.45
2007,114,25.96,29.68,22.99,1.65,1.52,22.11
2007,115,26.21,30.65,23.34,5.0,2.72,19.69
2007,116,25.92,30.02,23.17,6.55,2.67,17.51
2007,117,25.54,29.33,23.07,3.87,2.25,16.32
2007,118,26.84,31.82,22.37,2.82,1.08,22.31
2007,119,26.13,29.85,23.47,3.99,1.13,20.04
2007,120,26.04,29.77,23.37,4.19,1.33,20.99
2007,121,26.08,29.74,23.23,4.0,1.58,21.33
2007,122,26.53,30.49,23.19,1.8,1.05,14.42
2007,123,26.03,30.01,22.69,2.66,1.53,22.81
2007,124,26.23,30.54,22.98,3.48,2.05,19.51
2007,125,26.12,30.09,23.19,1.45,2.44,15.45
2007,126,26.0,30.17,23.17,4.84,2.11,14.95
2007,127,26.72,31.39,22.53,3.99,1.12,23.91
2007,128,27.02,31.46,23.04,5.78,1.2,21.66
2007,129,27.31,31.08,23.81,5.69,1.24,21.35
2007,130,27.51,32.01,24.0,5.0,0.98,21.56
2007,131,26.02,29.16,24.27,8.0,1.97,17.33
2007,132,25.58,28.93,23.39,13.4,1.9,17.2
2007,133,25.33,29.14,22.84,15.45,2.43,13.58
2007,134,25.1,28.68,22.69,3.69,1.64,8.89
2007,135,25.71,30.07,21.79,7.27,1.58,17.59
2007,136,24.8,27.14,23.37,4.45,1.65,15.21
2007,137,26.6,31.05,22.1,2.08,0.95,20.12
2007,138,26.76,31.2,22.82,2.57,1.25,17.55
2007,139,26.18,29.55,23.42,2.16,1.31,22.02
2007,140,27.3,31.97,23.0,2.93,1.12,21.66
2007,141,26.5,30.01,23.9,3.74,1.49,9.43
2007,142,26.37,30.68,23.27,3.49,1.91,20.13
2007,143,26.37,30.82,23.08,3.31,2.02,17.71
2007,144,26.04,30.2,22.68,4.03,1.74,19.45
2007,145,25.69,29.13,22.76,2.72,1.25,15.53
2007,146,26.37,30.91,22.82,4.99,1.34,20.97
2007,147,26.22,30.05,23.13,16.99,1.5,18.85
2007,148,25.63,29.12,23.26,10.81,1.68,14.96
2007,149,24.69,27.38,22.74,3.31,1.83,17.82
2007,150,25.73,29.89,21.77,2.65,1.15,16.21
2007,151,25.45,28.8,22.85,3.7,1.62,21.5
2007,152,25.57,29.57,22.05,4.21,1.99,23.54
2007,153,24.74,27.09,23.08,5.74,2.49,10.02
2007,154,24.77,28.21,21.9,7.21,2.08,14.04
2007,155,24.49,27.64,22.16,4.6,1.86,13.94
2007,156,25.08,28.75,21.72,5.9,1.8,17.5
2007,157,24.37,27.08,22.29,4.41,1.95,12.61
2007,158,23.51,25.86,21.33,7.71,1.85,11.38
2007,159,24.37,28.97,20.49,2.51,1.18,13.66
2007,160,24.77,27.91,21.83,4.38,1.87,19.68
2007,161,24.54,27.41,22.52,4.73,2.69,18.78
2007,162,23.98,27.13,21.77,1.15,1.71,17.11
2007,163,24.71,28.78,20.74,3.13,1.89,17.01
2007,164,24.39,27.63,21.63,3.28,1.39,16.21
2007,165,25.02,28.7,22.19,4.28,1.44,20.34
2007,166,25.33,29.44,21.7,0.62,2.0,20.42
2007,167,25.18,29.37,21.67,0.72,2.43,17.75
2007,168,25.13,29.22,21.72,0.82,2.45,15.83
2007,169,25.51,29.96,21.53,0.95,2.06,14.97
2007,170,25.66,30.21,21.92,1.11,1.73,17.23
2007,171,25.43,29.47,22.49,13.46,2.49,17.9
2007,172,24.14,27.17,21.71,15.34,1.48,18.49
2007,173,24.87,28.54,21.72,12.46,2.29,19.56
2007,174,24.31,27.55,21.87,7.23,2.28,17.87
2007,175,24.44,27.89,21.94,17.5,2.34,15.55
2007,176,24.55,28.21,21.59,2.1,2.2,16.89
2007,177,24.61,28.3,22.12,3.37,2.15,18.13
2007,178,25.17,29.77,21.82,3.85,2.55,14.43
2007,179,24.09,27.02,22.02,4.43,2.16,15.31
2007,180,25.13,29.41,22.02,4.02,2.5,16.28
2007,181,24.83,28.97,22.22,1.89,2.48,18.87
2007,182,23.75,27.78,20.6,0.05,2.51,15.59
2007,183,23.76,28.09,20.14,0.21,2.54,18.09
2007,184,23.82,27.94,20.25,2.06,2.37,16.16
2007,185,24.51,28.86,20.87,3.92,2.27,16.64
2007,186,23.69,26.7,21.56,6.04,1.62,14.43
2007,187,24.47,28.73,20.93,7.36,2.22,17.74
2007,188,24.28,28.93,21.39,10.41,2.75,14.4
2007,189,23.68,27.91,20.37,0.69,2.26,13.54
2007,190,23.89,28.41,19.88,0.73,1.72,14.07
2007,191,24.85,29.36,21.06,0.14,1.81,16.54
2007,192,24.8,29.39,20.67,0.51,1.84,15.1
2007,193,25.01,29.47,21.09,0.8,2.38,13.55
2007,194,24.92,28.99,21.66,1.04,2.93,15.85
2007,195,24.92,28.94,22.05,1.2,2.5,15.85
2007,196,24.92,29.0,21.72,12.42,2.48,16.24
2007,197,24.95,28.95,21.86,9.23,1.94,16.59
2007,198,24.48,28.13,21.94,10.35,1.39,13.83
2007,199,23.82,26.86,21.42,11.62,2.67,11.59
2007,200,23.97,27.37,21.39,7.15,2.12,16.18
2007,201,24.1,27.1,21.63,13.1,2.26,16.83
2007,202,23.48,25.97,21.93,13.11,2.59,11.24
2007,203,23.94,27.47,20.76,10.62,1.99,14.78
2007,204,23.84,27.35,21.55,5.19,2.27,14.48
2007,205,24.66,28.95,20.74,5.98,1.72,19.12
2007,206,24.37,28.14,21.66,5.04,2.37,13.42
2007,207,23.18,25.33,21.97,15.84,3.65,10.51
2007,208,23.81,27.58,21.33,11.18,3.25,10.68
2007,209,23.02,26.25,20.43,1.12,1.71,14.56
2007,210,23.94,28.68,20.04,2.84,2.17,14.64
2007,211,24.28,29.2,21.05,1.05,2.49,15.02
2007,212,23.48,27.14,20.54,0.23,1.87,15.2
2007,213,23.88,28.56,20.17,0.13,1.82,17.12
2007,214,23.81,28.13,20.42,0.84,2.16,13.79
2007,215,23.36,27.27,19.97,1.02,2.79,14.71
2007,216,23.81,28.47,20.51,4.02,2.65,10.8
2007,217,23.27,27.98,20.3,3.0,3.4,10.73
2007,218,23.36,28.38,19.59,0.89,2.71,14.51
2007,219,23.37,28.4,18.5,0.96,1.57,16.88
2007,220,24.41,29.23,20.03,6.86,2.03,16.66
2007,221,22.72,24.73,20.67,6.58,2.51,13.93
2007,222,24.11,28.3,21.26,14.09,2.67,12.15
2007,223,23.62,26.92,21.46,9.34,2.24,13.5
2007,224,24.4,29.03,21.1,7.21,2.45,15.28
2007,225,23.79,27.37,21.08,7.1,2.44,15.21
2007,226,23.17,25.78,21.4,3.49,2.96,12.42
2007,227,23.75,27.87,20.75,1.98,2.37,15.44
2007,228,24.22,28.67,20.16,1.12,2.02,15.24
2007,229,23.89,27.12,21.29,2.7,2.05,13.89
2007,230,24.4,28.7,20.71,0.94,2.2,12.05
2007,231,24.42,28.63,20.53,1.91,1.77,15.87
2007,232,24.27,28.1,20.76,3.65,2.19,14.77
2007,233,23.5,26.1,21.55,10.85,2.83,13.28
2007,234,24.64,29.23,20.88,6.56,2.13,16.14
2007,235,24.49,29.21,20.83,4.81,2.59,14.41
2007,236,23.83,28.47,21.09,1.53,3.21,13.73
2007,237,23.46,26.88,20.63,0.38,2.53,14.18
2007,238,24.21,28.71,20.02,0.97,2.13,19.22
2007,239,24.22,28.18,20.83,2.88,1.74,13.84
2007,240,23.69,26.93,21.16,2.5,1.76,14.58
2007,241,24.33,28.24,21.37,5.48,1.46,13.7
2007,242,24.17,27.61,21.09,4.11,1.56,13.98
2007,243,23.96,27.21,21.87,9.83,2.52,14.04
2007,244,23.25,25.89,21.56,9.71,2.06,8.16
2007,245,24.22,28.15,20.96,3.94,1.74,14.39
2007,246,24.41,27.6,21.86,3.48,1.65,13.54
2007,247,23.62,25.87,21.93,8.4,2.88,11.55
2007,248,23.04,25.58,21.41,6.49,2.77,13.94
2007,249,23.61,27.07,20.98,4.16,2.22,12.83
2007,250,24.46,28.46,20.71,4.29,1.34,14.99
2007,251,25.2,29.74,21.19,4.9,1.23,16.13
2007,252,24.63,28.21,22.58,7.22,1.75,7.05
2007,253,24.48,28.7,21.58,3.66,2.19,16.71
2007,254,24.9,28.73,20.49,1.81,0.95,18.46
2007,255,25.83,30.2,21.11,3.89,0.84,15.03
2007,256,24.96,28.76,22.07,5.03,1.1,16.89
2007,257,25.43,29.78,21.7,9.75,1.42,20.27
2007,258,24.96,29.0,22.01,18.96,1.78,17.13
2007,259,24.15,27.28,21.67,11.56,1.76,15.84
2007,260,24.89,28.74,21.79,24.58,1.26,16.22
2007,261,25.11,28.73,22.01,10.24,1.25,14.03
2007,262,24.24,27.09,22.04,17.57,1.65,13.57
2007,263,24.14,27.43,21.42,10.32,1.49,13.83
2007,264,25.26,29.74,21.48,4.14,1.18,20.14
2007,265,25.56,29.57,22.09,4.59,0.78,19.46
2007,266,25.04,29.03,22.11,5.87,1.64,16.86
2007,267,25.1,28.95,22.15,8.39,1.11,17.94
2007,268,24.12,26.93,22.37,3.28,1.57,14.6
2007,269,24.85,28.78,21.36,4.17,1.15,16.73
2007,270,24.97,28.32,22.45,3.13,1.56,14.95
2007,271,24.93,28.46,21.95,1.49,1.34,15.24
2007,272,24.82,28.15,21.64,1.36,1.06,16.85
2007,273,25.06,29.43,21.09,0.75,1.14,17.03
2007,274,25.07,29.13,21.72,1.26,1.18,17.31
2007,275,24.69,28.33,21.76,1.36,1.23,15.32
2007,276,25.02,29.16,21.17,3.95,1.16,19.81
2007,277,25.09,29.19,21.64,6.29,1.11,16.98
2007,278,25.05,28.94,21.51,4.96,1.2,17.86
2007,279,24.27,27.01,22.08,6.18,1.45,16.71
2007,280,23.97,26.69,21.84,10.65,1.3,13.77
2007,281,23.46,25.29,22.12,4.33,1.81,16.64
2007,282,24.33,28.02,21.43,4.93,1.26,15.41
2007,283,25.03,29.57,21.58,3.36,1.44,17.01
2007,284,25.22,29.3,21.58,3.05,1.25,16.72
2007,285,25.04,28.37,21.82,1.86,1.01,17.99
2007,286,24.27,26.72,22.5,10.35,1.51,15.52
2007,287,24.3,27.4,22.04,8.08,1.44,18.81
2007,288,24.95,28.82,21.64,2.83,1.12,17.85
2007,289,24.85,29.04,21.86,2.29,1.15,15.16
2007,290,25.44,29.88,21.45,2.46,1.2,18.9
2007,291,23.96,26.64,22.16,3.71,1.63,16.12
2007,292,24.19,27.38,21.57,2.08,1.33,17.24
2007,293,24.66,28.43,21.0,4.61,1.05,16.6
2007,294,24.66,28.71,21.43,3.47,1.09,16.37
2007,295,24.31,27.72,21.4,2.9,1.07,16.87
2007,296,24.38,28.0,21.46,4.72,1.07,17.36
2007,297,23.96,27.09,21.59,3.86,1.18,18.79
2007,298,23.84,27.41,20.96,4.49,1.24,16.36
2007,299,24.5,28.73,21.49,3.7,1.45,18.41
2007,300,23.83,26.4,21.47,3.6,0.65,15.6
2007,301,24.22,28.0,20.84,1.24,1.1,19.14
2007,302,24.48,27.56,21.56,1.91,0.72,18.75
2007,303,24.35,27.76,22.0,2.27,1.21,17.3
2007,304,25.22,29.77,21.39,0.98,1.21,17.14
2007,305,24.87,28.45,21.62,0.79,1.02,20.0
2007,306,25.42,29.79,21.61,1.84,1.01,18.16
2007,307,24.17,26.92,22.13,1.81,2.0,18.0
2007,308,24.62,29.14,21.07,1.23,1.63,17.23
2007,309,24.85,29.1,20.67,1.84,0.94,21.16
2007,310,25.01,29.64,21.26,1.54,0.96,21.39
2007,311,25.29,29.31,21.38,1.84,1.13,19.92
2007,312,25.46,29.83,21.12,4.16,1.0,19.35
2007,313,25.29,29.87,21.17,4.64,1.24,20.56
2007,314,24.52,28.3,21.32,8.11,1.68,18.13
2007,315,25.0,29.04,21.63,8.01,1.18,17.88
2007,316,24.42,28.51,21.87,1.04,1.24,16.74
2007,317,25.19,29.61,21.61,0.98,0.9,17.37
2007,318,24.95,28.37,22.25,0.54,1.67,15.25
2007,319,24.54,27.83,21.83,0.79,1.46,13.74
2007,320,24.69,28.17,22.43,0.56,1.29,13.92
2007,321,24.94,29.36,21.64,1.31,1.27,18.41
2007,322,25.31,29.55,21.43,5.13,1.1,18.16
2007,323,25.44,29.47,21.79,4.4,0.9,18.78
2007,324,25.88,30.02,21.96,5.19,1.07,20.14
2007,325,25.44,29.62,22.48,7.09,1.29,16.51
2007,326,25.31,30.35,21.55,0.28,1.11,21.03
2007,327,25.49,30.27,21.34,0.58,1.13,18.58
2007,328,25.25,29.79,21.39,0.56,1.16,18.77
