"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"12945",2016-06-10,2016,162,3101.67,3.8706,24.29,26.65,22.35,11.59,1.43,14.14,8.03969595509869
"12946",2016-06-11,2016,163,3101.67,3.8706,24.95,28.69,21.71,1.89,1.83,15.87,8.03969595509869
"12947",2016-06-12,2016,164,3101.67,3.8706,24.21,27.11,22.63,7.4,2.41,9.12,8.03969595509869
"12948",2016-06-13,2016,165,3114.33,3.874,23.84,26.5,22.14,8.72,1.83,9.5,8.04376931980425
"12949",2016-06-14,2016,166,3105.67,3.8812,24.42,28.43,22.09,2.57,2.62,14.42,8.0409847520886
"12950",2016-06-15,2016,167,3090.67,3.8988,24.3,28,21.4,2.4,2.73,12.75,8.03614317486686
"12951",2016-06-16,2016,168,2996,3.8977,24.09,27.32,21.62,13.25,2.16,16.18,8.00503334463711
"12952",2016-06-17,2016,169,3040.67,3.8994,24.45,28.04,21.22,2.74,1.83,14.28,8.01983316485376
"12953",2016-06-18,2016,170,3040.67,3.8994,24.63,28.4,20.93,2.27,1.64,17.45,8.01983316485376
"12954",2016-06-19,2016,171,3040.67,3.8994,24.93,28.91,21.88,10.78,2.18,14.62,8.01983316485376
"12955",2016-06-20,2016,172,3100,3.9024,24.15,27.43,22.02,9.93,2.64,13.56,8.03915739047324
"12956",2016-06-21,2016,173,3119,3.9032,24.63,28.83,21.37,7.06,2.39,17.73,8.0452677166078
"12957",2016-06-22,2016,174,3131.33,3.9049,24.61,28.91,21.06,2.73,1.71,20.28,8.049213113409
"12958",2016-06-23,2016,175,3154.33,3.907,24.5,28.73,20.97,0.63,1.71,18.96,8.05653139109223
"12959",2016-06-24,2016,176,2986,3.9079,24.43,27.84,21.92,4.97,1.95,14.26,8.00168997809913
"12960",2016-06-25,2016,177,2986,3.9079,24.37,28.04,21.56,1.59,2.32,13.37,8.00168997809913
"12961",2016-06-26,2016,178,2986,3.9079,24.52,28.54,21.01,0.92,2.13,11.57,8.00168997809913
"12962",2016-06-27,2016,179,2961,3.9159,24.8,28.69,21.49,1.46,2.12,13.42,7.99328232810159
"12963",2016-06-28,2016,180,2972,3.919,23.67,25.42,22.02,1.9,1.7,14.23,7.99699040583765
"12964",2016-06-29,2016,181,3000.67,3.923,24.82,28.75,21.3,1.8,1.9,13.95,8.0065908760484
"12965",2016-06-30,2016,182,2940.67,3.926,24.92,28.83,21.98,1.53,2.36,12.56,7.98639272552594
"12966",2016-07-01,2016,183,2964,3.926,25.1,29,22.04,1.07,1.83,15.27,7.99429498641598
"12967",2016-07-02,2016,184,2964,3.926,24.92,28.32,22.23,1.94,1.52,17.84,7.99429498641598
"12968",2016-07-03,2016,185,2964,3.926,25.3,29.1,22.36,3.24,1.43,13.89,7.99429498641598
"12969",2016-07-04,2016,186,2997.67,3.926,24.66,27.85,22.48,3.72,2.15,15.82,8.00559059922177
"12970",2016-07-05,2016,187,3031.33,3.9296,25.3,29.52,21.56,0.66,2.04,18.65,8.01675674609012
"12971",2016-07-06,2016,188,3054.67,3.9296,25.18,28.8,22.2,0.97,1.95,15.03,8.02442684613122
"12972",2016-07-07,2016,189,3071,3.9307,25.44,29.21,22.48,1.12,1.78,15.2,8.02975852044082
"12973",2016-07-08,2016,190,3064.67,3.9333,25.88,30.01,22.35,1.5,1.84,15.56,8.02769517536334
"12974",2016-07-09,2016,191,3064.67,3.9333,25.25,28.7,22.56,0.82,2.51,10.75,8.02769517536334
"12975",2016-07-10,2016,192,3064.67,3.9333,24.57,27.64,22.6,1.76,2.94,17.03,8.02769517536334
"12976",2016-07-11,2016,193,3068,3.9352,24,27.92,21.56,2.73,2.58,15.71,8.02878116248715
"12977",2016-07-12,2016,194,3084.67,3.9365,23.73,28.49,19.96,0.09,2.28,19.35,8.03419996141204
"12978",2016-07-13,2016,195,3110.33,3.9389,23.73,28.73,19.21,0.03,1.81,19.55,8.04248410886884
"12979",2016-07-14,2016,196,3129.67,3.9405,24.2,28.27,20.81,0.98,2.53,10.73,8.04868284666602
"12980",2016-07-15,2016,197,3042.33,3.9412,24.64,29.15,20.94,1.51,2.55,14.32,8.0203789481979
"12981",2016-07-16,2016,198,3042.33,3.9412,24.51,28.45,21.46,2.53,2.22,16.67,8.0203789481979
"12982",2016-07-17,2016,199,3042.33,3.9412,24.67,28.79,21.69,3.24,2.25,13.44,8.0203789481979
"12983",2016-07-18,2016,200,3063.67,3.9429,25.04,29.62,21.2,1.42,1.83,14.99,8.0273688227103
"12984",2016-07-19,2016,201,2986,3.9444,25.04,29.06,21.69,1.19,1.8,16.26,8.00168997809913
"12985",2016-07-20,2016,202,2956.67,3.9455,24.89,29.07,21.82,0.92,2.89,12.42,7.9918189140306
"12986",2016-07-21,2016,203,2915.33,3.9447,24.63,28.42,21.9,2.39,2.7,16.42,7.97773829992427
"12987",2016-07-22,2016,204,2883.67,3.9406,24.69,29.13,21.78,1.38,2.38,13.03,7.96681906744733
"12988",2016-07-23,2016,205,2883.67,3.9406,24.09,27.9,21.33,1.22,2.54,14.77,7.96681906744733
"12989",2016-07-24,2016,206,2883.67,3.9406,23.51,27.07,21.11,3,2.44,9.52,7.96681906744733
"12990",2016-07-25,2016,207,2854,3.9406,24.14,28.47,20.83,5.05,2.67,11.56,7.95647679803678
"12991",2016-07-26,2016,208,2849.67,3.9412,24.34,28.51,21.19,3.73,2.32,14.17,7.95495847708489
"12992",2016-07-27,2016,209,2853,3.9463,24.88,29.39,21.44,1.76,2.03,16.12,7.9561263512135
"12993",2016-07-28,2016,210,2852.67,3.9469,24.77,29.15,21.56,1.29,2.16,16.5,7.95601067680528
"12994",2016-07-29,2016,211,2826.33,3.9451,24.99,29.46,21.65,3.1,1.83,15.16,7.94673432925084
"12995",2016-07-30,2016,212,2826.33,3.9451,23.96,26.65,21.85,0.35,1.81,16.55,7.94673432925084
"12996",2016-07-31,2016,213,2826.33,3.9451,24.87,30.01,21.84,0.39,2.17,13.7,7.94673432925084
"12997",2016-08-01,2016,214,2911.67,3.9463,25.58,31.45,20.78,0.06,1.92,15.47,7.97648207871908
"12998",2016-08-02,2016,215,2875.33,3.9465,25.7,31.37,21.15,0.08,2.45,15.14,7.96392272925313
"12999",2016-08-03,2016,216,2969.67,3.9466,25.46,31.27,20.67,0.13,2.51,12.9,7.99620611451234
"13000",2016-08-04,2016,217,2958,3.9466,25.25,30.76,20.75,2.42,2.06,13.53,7.99226864327075
"13001",2016-08-05,2016,218,2981,3.9449,25.31,30.3,21.33,1.82,2.29,16.05,8.00001409367807
"13002",2016-08-06,2016,219,2981,3.9449,25.07,29.69,21.48,3.9,2.4,9.37,8.00001409367807
"13003",2016-08-07,2016,220,2981,3.9449,25.05,29.92,21.7,3.17,2.64,13.72,8.00001409367807
"13004",2016-08-08,2016,221,2984,3.9461,25.43,31.61,21.14,3.59,2.28,14.61,8.00101996132365
"13005",2016-08-09,2016,222,2948.67,3.947,25.8,31.75,21.55,1.45,2.4,17.52,7.98910950021397
"13006",2016-08-10,2016,223,3001.67,3.9454,25.99,31.86,21.43,1.23,2.15,17.11,8.0069240794355
"13007",2016-08-11,2016,224,2985.67,3.942,25.69,30.53,21.94,1.25,1.55,17.29,8.0015794562517
"13008",2016-08-12,2016,225,2973.33,3.9416,25.21,29.91,22.26,2.28,1.59,13.06,7.99743781582908
"13009",2016-08-13,2016,226,2973.33,3.9416,25.64,31.52,21.37,2.86,2.78,14.26,7.99743781582908
"13010",2016-08-14,2016,227,2973.33,3.9416,25.59,31.49,21.16,0.12,2.63,18.91,7.99743781582908
"13011",2016-08-15,2016,228,2992.33,3.9423,25.08,30.81,20.78,0.88,2.18,12.24,8.00380762713007
"13012",2016-08-16,2016,229,3034,3.9432,25.69,31.88,20.58,0.22,2.22,13.07,8.01763715990848
"13013",2016-08-17,2016,230,3051,3.9437,25.67,31.35,21.29,0.57,2.85,10.08,8.02322468471667
"13014",2016-08-18,2016,231,3086.67,3.9439,25.92,31.99,21.12,0.75,1.88,16.24,8.03484811888514
"13015",2016-08-19,2016,232,3072.33,3.9447,25.04,29.65,21.98,6.82,1.31,11.55,8.03019151037325
"13016",2016-08-20,2016,233,3072.33,3.9447,25.99,31.21,22.26,4.84,0.93,14,8.03019151037325
"13017",2016-08-21,2016,234,3072.33,3.9447,25.97,31.5,21.69,2.84,1.73,13.11,8.03019151037325
"13018",2016-08-22,2016,235,2973.33,3.9455,26.34,32.69,21.79,1.67,2.39,15.24,7.99743781582908
"13019",2016-08-23,2016,236,3029,3.946,26.08,31.63,21.77,2.34,1.8,15.32,8.01598781102724
"13020",2016-08-24,2016,237,3005.67,3.9466,26,31.66,22.23,1.26,2.74,15.95,8.00825578384748
"13021",2016-08-25,2016,238,3010.67,3.9473,26.02,32.1,21.32,1.52,2.47,18.72,8.00991792433527
"13022",2016-08-26,2016,239,2993.67,3.9463,24.88,28.46,21.89,1.08,2.35,12.81,8.00425533846397
"13023",2016-08-27,2016,240,2993.67,3.9463,24.2,27.43,21.72,3.72,2.27,9.33,8.00425533846397
"13024",2016-08-28,2016,241,2993.67,3.9463,24.81,29.79,21.84,3.45,2.9,14.54,8.00425533846397
"13025",2016-08-29,2016,242,2912.33,3.944,25.19,29.99,21.33,3.52,1.59,15.89,7.9767087270717
"13026",2016-08-30,2016,243,2877,3.9445,24.98,28.56,22.32,9.76,1.05,8.77,7.96450336355155
"13027",2016-08-31,2016,244,2888,3.9456,24.15,27.24,21.85,30.6,1.38,15.59,7.96831950001272
"13028",2016-09-01,2016,245,2869.67,3.9463,25,28.43,21.72,1.49,1.48,10.99,7.96195231956427
"13029",2016-09-02,2016,246,2881.67,3.9464,25.31,29.96,21.17,1.56,1.41,13.81,7.96612526618661
"13030",2016-09-03,2016,247,2881.67,3.9464,24.85,29.12,21.77,7.05,1.87,15.64,7.96612526618661
"13031",2016-09-04,2016,248,2881.67,3.9464,24.99,29.18,22.03,12.79,1.88,14.68,7.96612526618661
"13032",2016-09-05,2016,249,2893.17,3.9464,24.74,28.99,22.23,12.83,2.73,15.59,7.97010806577993
"13033",2016-09-06,2016,250,2904.67,3.947,24.18,27.27,21.5,2.76,1.38,12.2,7.97407506558723
"13034",2016-09-07,2016,251,2887.33,3.9499,25.29,29.85,21.57,5.57,1.33,13.98,7.96808747863801
"13035",2016-09-08,2016,252,2862,3.9518,24.35,27.59,22.4,7.76,1.88,15.53,7.9592759601164
"13036",2016-09-09,2016,253,2747.33,3.9544,24.98,28.97,21.49,11.81,1.88,17.11,7.91838480993217
"13037",2016-09-10,2016,254,2747.33,3.9544,24.8,28.78,21.76,9.71,1.69,11.6,7.91838480993217
"13038",2016-09-11,2016,255,2747.33,3.9544,24.56,28.41,21.82,7.91,2,14.94,7.91838480993217
"13039",2016-09-12,2016,256,2780.67,3.9544,23.96,27.31,21.6,5.62,2.06,11.27,7.93044718484136
"13040",2016-09-13,2016,257,2774.33,3.9546,25.21,29.79,21.69,2.3,1.19,13.23,7.92816455558742
"13041",2016-09-14,2016,258,2802,3.955,24.36,27.82,21.85,6.92,2.56,15.42,7.93808872689695
"13042",2016-09-15,2016,259,2822.67,3.9559,24.78,29.08,21.72,12.49,2.15,15.91,7.94543852450234
"13043",2016-09-16,2016,260,2794.33,3.9564,24.9,28.57,21.16,5.08,1.03,15.83,7.93534764307866
"13044",2016-09-17,2016,261,2794.33,3.9564,25.26,29.9,21.51,4.86,0.91,12.19,7.93534764307866
"13045",2016-09-18,2016,262,2794.33,3.9564,24.96,28.93,21.96,2.54,1.27,17.87,7.93534764307866
"13046",2016-09-19,2016,263,2846.33,3.9572,25.21,29.63,21.46,2.59,1.33,16.57,7.95378572414149
"13047",2016-09-20,2016,264,2838,3.9594,24.56,27.68,22.08,3.9,1.67,10.58,7.95085485771999
"13048",2016-09-21,2016,265,2847.33,3.9594,24.26,26.93,22.31,5.07,1.73,14.33,7.9541369920466
"13049",2016-09-22,2016,266,2900.67,3.9623,24.99,29.3,21.15,5.19,1.44,14.45,7.97269702377297
"13050",2016-09-23,2016,267,2824.67,3.9644,25.11,28.47,22.1,5.47,1.23,15.58,7.94614682259794
"13051",2016-09-24,2016,268,2824.67,3.9644,25.35,29.61,21.48,4.25,1.34,15.1,7.94614682259794
"13052",2016-09-25,2016,269,2824.67,3.9644,25.12,29.4,21.87,30.4,1.59,11.72,7.94614682259794
"13053",2016-09-26,2016,270,2822,3.9664,24.77,28.44,22.25,60.17,1.52,14.75,7.94520113241276
"13054",2016-09-27,2016,271,2844,3.9673,24.83,27.74,22.51,10.81,0.7,17.92,7.95296679092313
"13055",2016-09-28,2016,272,2799.67,3.9703,25.48,29.97,22.01,11.1,1.47,15.94,7.93725683207474
"13056",2016-09-29,2016,273,2710.67,3.9709,25.49,29.21,22.01,12.52,1.08,19.05,7.90495111578916
"13057",2016-09-30,2016,274,2742.67,3.9715,26.19,30.21,22.43,2.39,0.84,14.2,7.91668717746618
"13058",2016-10-01,2016,275,2742.67,3.9715,25.51,28.51,22.89,6.83,0.79,18.68,7.91668717746618
"13059",2016-10-02,2016,276,2742.67,3.9715,24.37,27.25,22.23,21.57,1.49,8.75,7.91668717746618
"13060",2016-10-03,2016,277,2758.33,3.9736,24.98,28.81,22.32,4.2,1.49,14.43,7.92238070311721
"13061",2016-10-04,2016,278,2769.33,3.9716,25.82,30.22,21.84,3.02,0.9,15.96,7.92636069266805
"13062",2016-10-05,2016,279,2789.67,3.9726,25.88,30.6,21.92,2.69,1.09,17.2,7.93367858824994
"13063",2016-10-06,2016,280,2750.33,3.9725,25.91,30.1,22.12,2.27,1.17,18.06,7.91947618346119
"13064",2016-10-07,2016,281,2739.67,3.9717,26.08,30.3,22.28,6.41,1.05,16.36,7.91559275417268
"13065",2016-10-08,2016,282,2739.67,3.9717,24.74,26.88,23.35,51.25,1.6,15.85,7.91559275417268
"13066",2016-10-09,2016,283,2739.67,3.9717,25.05,28.67,22.42,35.93,1.14,10.56,7.91559275417268
"13067",2016-10-10,2016,284,2635.33,3.9709,25.21,28.54,22.62,2.71,1.47,14.49,7.87676369032559
"13068",2016-10-11,2016,285,2644.33,3.9691,25.59,29.54,22.77,5.52,1.17,16.54,7.88017300407593
"13069",2016-10-12,2016,286,2614.67,3.9686,25.39,29.3,22.37,10.54,1.49,16.58,7.86889317350708
"13070",2016-10-13,2016,287,2658.67,3.9686,25.71,29.59,22.58,5.45,1.04,20.66,7.88558127673406
"13071",2016-10-14,2016,288,2670,3.9674,25.98,30.14,22.53,9.99,1.12,13.96,7.8898337513943
"13072",2016-10-15,2016,289,2670,3.9674,25.48,29.59,22.45,7.52,1.32,16.78,7.8898337513943
"13073",2016-10-16,2016,290,2670,3.9674,25.78,30.55,21.97,3.86,1.07,16.64,7.8898337513943
"13074",2016-10-17,2016,291,2641.67,3.9638,25.4,29.32,22.36,4,1.33,18.15,7.87916657190623
"13075",2016-10-18,2016,292,2643.67,3.9636,25.31,29.38,22.28,8.3,1.41,18.97,7.87992338228946
"13076",2016-10-19,2016,293,2662,3.9638,24.8,28.42,21.91,4.51,1.08,16.63,7.88683299895506
"13077",2016-10-20,2016,294,2655,3.9641,25.67,30,21.44,1.16,1.07,19.99,7.88419993367604
"13078",2016-10-21,2016,295,2661.33,3.9641,25.74,30.16,21.78,8.21,1.16,17.15,7.8865812768174
"13079",2016-10-22,2016,296,2661.33,3.9641,24.85,27.98,22.2,4.59,1.2,16.53,7.8865812768174
"13080",2016-10-23,2016,297,2661.33,3.9641,25.63,29.8,22.71,0.32,1.17,19.29,7.8865812768174
"13081",2016-10-24,2016,298,2649.67,3.9642,25.85,30.6,21.55,1.01,1.21,22.01,7.88219038292409
"13082",2016-10-25,2016,299,2668,3.9644,26.33,31.33,21.94,2.48,1.01,20.47,7.88908440703551
"13083",2016-10-26,2016,300,2686.67,3.9645,26.21,30.55,22.47,5.64,1.13,17.82,7.89605778752658
"13084",2016-10-27,2016,301,2654,3.9651,26.56,31.48,22.52,1.6,1.12,18.65,7.88382321489215
"13085",2016-10-28,2016,302,2674.67,3.9643,26.15,30.71,22.26,2.75,1.1,18.68,7.8915812872341
"13086",2016-10-29,2016,303,2674.67,3.9643,25.99,30.22,22.27,4.45,0.96,18.43,7.8915812872341
"13087",2016-10-30,2016,304,2674.67,3.9643,25.82,30.12,22.21,4.78,0.97,16.11,7.8915812872341
"13088",2016-10-31,2016,305,2665.33,3.9641,25.26,28.31,22.59,6.26,0.96,18.85,7.88808315632609
"13089",2016-11-01,2016,306,2642.67,3.9638,25.48,29.63,21.92,6.59,0.88,20.59,7.87954504869309
"13090",2016-11-02,2016,307,2653,3.964,24.77,27.82,22.39,5.73,0.99,15.77,7.88344635413774
"13091",2016-11-03,2016,308,2646.33,3.964,25.04,29.17,22.32,4.64,1.26,19.32,7.88092905345173
"13092",2016-11-04,2016,309,2558.67,3.9643,25.02,28.92,21.75,3.06,1.12,20.16,7.84724287122049
"13093",2016-11-05,2016,310,2558.67,3.9643,25.58,30.09,21.49,2.12,0.99,19.7,7.84724287122049
"13094",2016-11-06,2016,311,2558.67,3.9643,25.92,29.79,21.88,3.62,0.91,18.55,7.84724287122049
"13095",2016-11-07,2016,312,2462.67,3.965,25.98,29.76,23.32,2.54,1.2,18.99,7.8090014061964
"13096",2016-11-08,2016,313,2473.67,3.9651,25.89,30.3,22.11,2.59,1.07,19.74,7.8134581568284
"13097",2016-11-09,2016,314,2459,3.9651,26.42,30.92,22.52,1.17,1.11,19.91,7.80751004221619
"13098",2016-11-10,2016,315,2450,3.9653,26.38,31.1,21.64,2.15,0.8,19.63,7.80384330353877
"13099",2016-11-11,2016,316,2469.33,3.9653,25.81,30.47,20.93,2.81,1.13,20.66,7.81170213776499
"13100",2016-11-12,2016,317,2469.33,3.9653,25.59,30.02,21.58,0.97,0.88,17.82,7.81170213776499
"13101",2016-11-13,2016,318,2469.33,3.9653,25.75,30.15,21.95,0.34,1.15,18.44,7.81170213776499
"13102",2016-11-14,2016,319,2406,3.9683,26.14,30.43,22.55,0.98,1.13,19.77,7.78572089653462
"13103",2016-11-15,2016,320,2395.67,3.9724,26.15,31.05,22.04,0.32,1.16,19.45,7.78141822020051
"13104",2016-11-16,2016,321,2414,3.9761,26.43,31.29,22.11,0.39,0.88,19.77,7.78904040165748
"13105",2016-11-17,2016,322,2419.67,3.9769,26.27,31.21,21.6,1.06,0.97,18.59,7.791386446216
"13106",2016-11-18,2016,323,2416.67,3.9773,26.16,31,22.02,1.59,1.08,17.62,7.79014583849
"13107",2016-11-19,2016,324,2416.67,3.9773,26.32,30.92,22.53,1.02,1.05,19.81,7.79014583849
"13108",2016-11-20,2016,325,2416.67,3.9773,26.51,31.07,22.68,2.03,0.96,17.43,7.79014583849
"13109",2016-11-21,2016,326,2425.67,3.9778,25.14,27.57,23.64,4.14,1.34,15.43,7.79386305387069
"13110",2016-11-22,2016,327,2436,3.9786,25.35,28.72,22.65,4.72,1.06,17.65,7.79811262882979
"13111",2016-11-23,2016,328,2432.33,3.9793,25.27,28.48,23.01,7.02,0.98,15.51,7.79660492467037
"13112",2016-11-24,2016,329,2420.33,3.9793,26.09,30.14,22.92,6.1,1.13,18.07,7.79165917349042
"13113",2016-11-25,2016,330,2408.33,3.9796,25.78,29.43,22.89,2.82,0.96,16.94,7.78668884022852
"13114",2016-11-26,2016,331,2408.33,3.9796,25.74,29.67,22.64,4.14,1.31,17.09,7.78668884022852
"13115",2016-11-27,2016,332,2408.33,3.9796,25.7,29.28,22.73,0.09,1.01,15.4,7.78668884022852
"13116",2016-11-28,2016,333,2395.67,3.9799,25.49,28.66,22.68,0.2,1.38,18.03,7.78141822020051
"13117",2016-11-29,2016,334,2409,3.9805,25.54,29.52,22.15,0.3,1.33,19.64,7.78696700261487
"13118",2016-11-30,2016,335,2374.67,4.0316,25.66,29.26,22.45,0.29,1.15,17.22,7.77261375944624
"13119",2016-12-01,2016,336,2397.33,4.0322,26.06,30.55,21.89,0.08,1.14,17.24,7.78211089704856
"13120",2016-12-02,2016,337,2392.33,4.0322,26.47,31.45,22.23,1.07,1.1,17.38,7.78002306542116
"13121",2016-12-03,2016,338,2392.33,4.0322,25.79,30.71,22.11,1.08,1.16,16.5,7.78002306542116
"13122",2016-12-04,2016,339,2392.33,4.0322,26.26,31.31,22.56,0.85,1.01,17.89,7.78002306542116
"13123",2016-12-05,2016,340,2362.67,4.0325,25.3,29.28,21.95,1.05,1.06,14.94,7.76754761445103
"13124",2016-12-06,2016,341,2347,4.0364,26.52,31.34,21.73,0.18,0.77,17.51,7.76089319585102
"13125",2016-12-07,2016,342,2318,4.0364,25.42,29.3,22.19,1.24,0.87,16.75,7.7484600238997
"13126",2016-12-08,2016,343,2263,4.0377,25.3,29.3,22.08,2.72,0.94,17.1,7.72444664563354
"13127",2016-12-09,2016,344,2176.33,4.0394,25.37,29.09,22.25,0.67,0.69,17.68,7.68539525088923
"13128",2016-12-10,2016,345,2176.33,4.0394,25.59,29.57,21.99,1.43,0.86,18.22,7.68539525088923
"13129",2016-12-11,2016,346,2176.33,4.0394,24.76,27.89,22.54,1.38,1.06,18.82,7.68539525088923
"13130",2016-12-12,2016,347,2241,4.0692,24.88,28.77,21.35,0.66,1.44,18.8,7.71467747380093
"13131",2016-12-13,2016,348,2286.33,4.0954,25.88,31.24,21.81,0.28,1.08,18.92,7.73470319089167
"13132",2016-12-14,2016,349,2319,4.0994,25.95,30.83,21.85,1.09,1.37,15.31,7.74889133725553
"13133",2016-12-15,2016,350,2242.33,4.1049,25.73,29.39,22.87,2.86,0.83,15.64,7.71527078280964
"13134",2016-12-16,2016,351,2267,4.1105,25.8,29.47,22.73,1.41,0.85,18.94,7.72621265050753
"13135",2016-12-17,2016,352,2267,4.1105,25.99,30.42,22.15,2.15,1,13.18,7.72621265050753
"13136",2016-12-18,2016,353,2267,4.1105,25.37,28.84,22.58,1.78,1.32,15.03,7.72621265050753
"13137",2016-12-19,2016,354,2291,4.1187,26.31,31.92,21.83,1.27,0.9,19.12,7.7367436824535
"13138",2016-12-20,2016,355,2259.33,4.1231,26.82,32.39,21.63,0.31,0.94,17.16,7.72282358813634
"13139",2016-12-21,2016,356,2269.67,4.1336,26.61,32.38,21.92,0.23,0.88,18.29,7.72738972545822
"13140",2016-12-22,2016,357,2188.67,4.1462,26.43,32.13,21.52,0.22,1.08,18.1,7.69104933238953
"13141",2016-12-23,2016,358,2253.67,4.1521,26.22,32.34,20.58,0.04,0.86,13.95,7.72031527749262
"13142",2016-12-24,2016,359,2253.67,4.1521,25.93,31.45,22.02,0.07,0.94,16.75,7.72031527749262
"13143",2016-12-25,2016,360,2253.67,4.1521,27.1,32.6,21.89,0.06,0.77,18.06,7.72031527749262
"13144",2016-12-26,2016,361,2253.67,4.1521,25.47,30.99,20.74,0.1,1.55,18.42,7.72031527749262
"13145",2016-12-27,2016,362,2240.67,4.1521,24.55,30.8,19.61,0,1.92,14.74,7.71453020726832
"13146",2016-12-28,2016,363,2198.67,4.1787,23.74,29.62,19.87,0,1.13,13.88,7.69560791108058
"13147",2016-12-29,2016,364,2155,4.1811,24.6,30.71,19.1,0,1.12,15.11,7.67554600253785
"13148",2016-12-30,2016,365,2127.67,4.2002,25.15,31.49,20.85,0,0.97,14.99,7.66278276324817
"13149",2016-12-31,2016,366,2127.67,4.2002,25.62,31.18,20.41,0,0.87,16.9,7.66278276324817
"13150",2017-01-01,2017,1,2127.67,4.2002,25.97,32.39,20.23,0,1.12,17.33,7.66278276324817
"13151",2017-01-02,2017,2,2127.67,4.2002,25.5,32.59,19.36,0,0.75,17.67,7.66278276324817
"13152",2017-01-03,2017,3,2167.33,4.2077,25.68,32.68,20.56,0,1.29,18.1,7.68125127420625
"13153",2017-01-04,2017,4,2224.67,4.2097,24.66,33.36,17.85,0,1.93,19.69,7.7073638689939
"13154",2017-01-05,2017,5,2249,4.2101,24.75,32.7,17.66,0,0.9,18.94,7.71824095195932
"13155",2017-01-06,2017,6,2248.33,4.215,25,33.34,18.64,1.56,1.71,18.33,7.71794299739296
"13156",2017-01-07,2017,7,2248.33,4.215,24.88,32.86,18.02,1.28,1.41,16.87,7.71794299739296
"13157",2017-01-08,2017,8,2248.33,4.215,26.33,32.49,21.91,7.14,0.99,17.36,7.71794299739296
"13158",2017-01-09,2017,9,2170,4.2162,26.17,31.22,22.09,1.2,0.96,14.99,7.68248244653451
"13159",2017-01-10,2017,10,2196.33,4.219,26.24,33.42,20.41,0.97,1.03,16.53,7.69454306456358
"13160",2017-01-11,2017,11,2116,4.2238,26.15,33.18,19.93,0.11,1.51,17.76,7.65728279297819
"13161",2017-01-12,2017,12,2208.33,4.2254,26.35,32.3,22.1,0.54,1.09,17.93,7.69999185275121
"13162",2017-01-13,2017,13,2197,4.2275,26.93,33.32,22.11,0.53,1.08,18.24,7.69484807238461
"13163",2017-01-14,2017,14,2197,4.2275,25.25,33.38,18.08,0.02,2.2,19.6,7.69484807238461
"13164",2017-01-15,2017,15,2197,4.2275,26.42,33.92,20.48,0,1.47,15.56,7.69484807238461
"13165",2017-01-16,2017,16,2212.67,4.2275,26.21,34.37,19.44,0,1.12,15.79,7.70195521008853
"13166",2017-01-17,2017,17,2228.33,4.2306,26.87,35.04,20.17,0,1.3,19.51,7.7090077049805
"13167",2017-01-18,2017,18,2222,4.2329,26.59,32.48,22.14,0,1.68,17.58,7.70616297019958
"13168",2017-01-19,2017,19,2161.33,4.2347,26.32,30.98,22.74,0,1.41,17.81,7.6784790519284
"13169",2017-01-20,2017,20,2141,4.2376,27.83,34.91,21.87,0,1.23,15.42,7.66902828858968
"13170",2017-01-21,2017,21,2141,4.2376,27,32.17,23.16,3.96,1.85,17.46,7.66902828858968
"13171",2017-01-22,2017,22,2141,4.2376,26.33,31.18,23.32,3.91,2.59,18.67,7.66902828858968
"13172",2017-01-23,2017,23,2171.33,4.2404,25.8,30.66,22.21,3.44,1.76,12.03,7.68309516201184
"13173",2017-01-24,2017,24,2206,4.243,26.39,33.97,20.52,0.29,1.28,19.11,7.69893619981345
"13174",2017-01-25,2017,25,2201.67,4.2667,26.19,34.4,19.87,0.13,1.37,20.26,7.69697144229171
"13175",2017-01-26,2017,26,2142.33,4.2681,27.16,35.46,20.78,0.03,1.08,20.92,7.66964930076607
"13176",2017-01-27,2017,27,2104.67,4.2689,27.21,36.21,20.23,0.08,1.32,19.96,7.65191396423065
"13177",2017-01-28,2017,28,2104.67,4.2689,27.52,35.53,21.48,0.12,1.65,19.17,7.65191396423065
"13178",2017-01-29,2017,29,2104.67,4.2689,27.96,35.42,22.36,0.17,1.34,18.35,7.65191396423065
"13179",2017-01-30,2017,30,2083.67,4.2706,27.64,34.58,22.29,0.25,1.34,18.5,7.64188604100646
"13180",2017-01-31,2017,31,2101.33,4.2711,27.81,34.71,22.43,0.67,2.14,17.44,7.65032575657393
"13181",2017-02-01,2017,32,2115.67,4.281,26.09,30.13,23.52,4.72,1.63,13.17,7.65712682618462
"13182",2017-02-02,2017,33,2096.33,4.2913,28.38,36.2,22.09,0.57,0.91,20.13,7.64794347579622
"13183",2017-02-03,2017,34,2079,4.3004,27.91,35.25,22.71,1.29,1.94,18.22,7.63964228785801
"13184",2017-02-04,2017,35,2079,4.3004,28.21,34.49,22.92,0.85,0.98,16.82,7.63964228785801
"13185",2017-02-05,2017,36,2079,4.3004,28.6,35.34,22.82,0.08,1.12,16.11,7.63964228785801
"13186",2017-02-06,2017,37,2055,4.3043,28.39,34.63,23.35,0.09,1.1,17.62,7.62803112693033
"13187",2017-02-07,2017,38,2017.67,4.3142,28.28,35.64,23.52,0.05,1.32,18.62,7.60969865929556
