-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1999,214,23.47,26.5,21.08,1.27,0.74,17.46
1999,215,23.03,26.23,20.18,0.24,0.8,13.33
1999,216,23.79,28.15,20.37,1.14,0.63,14.64
1999,217,23.42,27.18,20.27,5.42,0.62,19.59
1999,218,22.98,27.0,19.85,3.86,0.73,20.29
1999,219,23.26,27.18,19.99,0.44,0.85,14.72
1999,220,23.42,26.96,20.57,0.63,0.9,14.01
1999,221,23.5,27.69,19.8,0.31,0.8,14.24
1999,222,23.26,26.45,20.77,1.37,0.73,17.71
1999,223,23.47,27.07,20.54,4.02,0.68,14.81
1999,224,24.06,28.4,20.86,1.05,0.7,17.17
1999,225,24.09,27.94,20.93,1.92,0.7,12.93
1999,226,23.69,27.72,20.38,6.82,0.77,17.5
1999,227,23.45,26.78,20.88,6.12,0.63,14.72
1999,228,24.74,28.8,21.51,9.85,0.58,17.07
1999,229,23.07,24.88,21.55,17.1,0.75,14.64
1999,230,22.76,24.42,21.2,44.67,0.83,15.9
1999,231,23.19,26.36,21.1,2.38,0.9,11.69
1999,232,22.82,25.11,21.19,3.49,0.8,18.3
1999,233,23.41,26.58,20.86,4.27,0.81,17.1
1999,234,23.69,27.13,21.14,2.69,0.84,17.38
1999,235,24.19,28.16,20.78,0.94,0.59,14.42
1999,236,24.27,28.24,21.09,1.3,0.59,18.28
1999,237,24.86,28.76,21.53,2.39,0.58,15.59
1999,238,23.41,25.79,21.4,4.68,0.77,13.83
1999,239,23.01,26.0,21.02,5.32,0.95,11.44
1999,240,23.34,26.69,20.57,2.89,0.83,15.63
1999,241,24.14,28.48,20.63,1.19,0.7,16.52
1999,242,24.0,27.9,20.44,3.91,0.47,13.32
1999,243,23.6,26.88,21.31,1.35,0.6,15.61
1999,244,24.03,27.7,21.45,2.83,0.57,15.6
1999,245,24.2,28.65,20.6,3.15,0.57,16.18
1999,246,24.15,27.63,21.15,5.71,0.53,15.54
1999,247,24.43,27.96,21.56,16.26,0.45,13.43
1999,248,23.37,27.4,20.22,3.57,0.75,14.56
1999,249,23.73,27.95,20.07,7.17,0.59,17.15
1999,250,23.41,25.91,21.3,6.21,0.5,11.4
1999,251,23.53,26.57,21.42,2.21,0.61,10.16
1999,252,23.15,26.96,20.89,1.78,0.94,15.46
1999,253,24.24,28.79,20.38,0.38,0.5,19.54
1999,254,23.42,26.26,20.6,1.97,0.64,10.94
1999,255,24.41,28.82,20.85,0.91,0.72,14.03
1999,256,24.31,28.55,20.73,4.42,0.9,17.66
1999,257,24.28,28.28,20.48,6.3,0.6,15.28
1999,258,23.13,25.14,21.57,19.13,0.36,6.79
1999,259,23.46,27.01,20.65,6.05,0.63,16.92
1999,260,24.47,28.19,21.12,7.94,0.62,15.77
1999,261,24.64,28.5,21.34,1.54,0.44,10.74
1999,262,24.91,28.75,21.89,1.1,0.45,13.05
1999,263,24.65,28.49,21.67,0.82,0.54,17.33
1999,264,24.54,27.74,21.76,1.36,0.47,16.0
1999,265,24.82,28.09,22.26,0.75,0.41,13.31
1999,266,25.14,29.14,21.57,0.07,0.48,14.22
1999,267,24.9,27.67,22.29,0.04,0.3,16.24
1999,268,25.36,30.01,20.77,0.03,0.44,17.11
1999,269,25.28,29.63,21.88,0.03,0.69,15.61
1999,270,25.08,29.07,21.39,0.05,0.64,14.99
1999,271,24.81,28.8,21.64,5.6,0.36,16.93
1999,272,24.17,27.21,21.77,7.5,0.48,14.26
1999,273,23.91,27.27,21.39,1.55,0.33,16.0
1999,274,24.24,28.39,21.25,3.11,0.62,17.2
1999,275,24.88,29.34,21.31,2.61,0.52,18.66
1999,276,24.74,28.94,21.36,10.75,0.69,17.5
1999,277,22.77,24.71,20.87,18.16,0.69,15.25
1999,278,23.56,27.07,20.91,12.18,0.67,14.85
1999,279,23.81,26.96,21.23,5.83,0.43,18.37
1999,280,24.46,28.35,21.58,11.51,0.56,10.12
1999,281,22.5,24.48,20.81,4.22,0.56,15.29
1999,282,24.07,28.48,20.42,2.85,0.56,18.43
1999,283,24.47,27.75,21.85,2.09,0.54,12.82
1999,284,24.3,27.69,21.82,2.22,0.48,15.07
1999,285,24.58,28.9,20.65,2.43,0.42,16.58
1999,286,24.74,29.05,21.44,4.45,0.56,17.09
1999,287,24.55,28.99,20.72,6.49,0.49,17.36
1999,288,24.35,28.29,20.96,9.82,0.57,17.62
1999,289,23.45,26.22,20.98,10.77,0.66,16.93
1999,290,23.17,27.0,20.25,5.79,0.56,17.41
1999,291,23.91,28.19,21.31,4.65,0.39,18.71
1999,292,23.68,27.67,20.51,3.15,0.39,12.43
1999,293,24.35,27.85,21.67,2.21,0.32,16.68
1999,294,25.08,29.32,21.85,1.79,0.67,17.67
1999,295,24.15,29.1,19.41,3.27,0.42,17.49
1999,296,24.68,28.68,21.62,3.18,0.5,17.27
1999,297,24.57,28.79,21.35,3.3,0.45,21.02
1999,298,24.96,29.2,21.78,6.2,0.35,14.69
1999,299,24.13,27.76,21.96,10.47,0.62,12.47
1999,300,24.48,27.98,21.7,5.1,0.32,16.03
1999,301,24.69,29.11,20.38,1.74,0.41,14.14
1999,302,25.41,29.78,21.77,2.34,0.4,14.15
1999,303,25.41,29.82,21.2,0.95,0.46,16.94
1999,304,24.74,28.18,21.85,0.67,0.57,16.94
1999,305,25.08,29.01,22.14,2.56,0.54,15.81
1999,306,25.03,29.28,21.49,5.43,0.53,15.9
1999,307,24.52,28.5,21.85,3.2,0.44,14.59
1999,308,25.03,29.41,21.42,3.76,0.41,15.76
1999,309,23.57,26.38,21.53,1.68,0.44,14.79
1999,310,24.95,29.43,21.51,2.22,0.54,14.31
1999,311,25.35,29.85,21.54,1.49,0.56,17.11
1999,312,25.4,29.73,21.35,3.95,0.4,11.86
1999,313,24.75,29.41,20.93,4.18,0.4,17.56
1999,314,24.84,29.21,20.93,3.8,0.4,14.29
1999,315,24.97,28.71,22.19,3.36,0.54,14.81
1999,316,25.26,29.53,21.48,0.02,0.58,17.3
1999,317,25.68,29.88,21.98,0.02,0.49,12.42
1999,318,25.57,29.89,22.07,0.03,0.38,15.82
1999,319,25.2,29.35,21.72,0.03,0.39,16.29
1999,320,25.09,29.99,20.87,0.01,0.52,14.63
1999,321,25.0,29.68,20.49,1.02,0.48,16.25
1999,322,25.11,29.55,21.74,6.45,0.52,14.53
1999,323,25.24,29.32,22.09,3.57,0.39,17.87
1999,324,25.15,29.23,21.22,3.34,0.49,14.57
1999,325,24.95,29.74,21.16,1.77,0.51,14.65
1999,326,25.3,29.71,21.84,0.0,0.42,13.58
1999,327,25.33,29.82,21.18,0.0,0.46,15.36
1999,328,24.86,29.86,20.52,0.0,0.44,12.47
1999,329,24.55,29.99,18.88,0.0,0.48,15.27
1999,330,24.84,29.75,20.52,0.0,0.44,18.17
1999,331,24.49,28.33,21.1,0.0,0.39,17.97
1999,332,23.95,27.42,21.02,0.0,0.5,16.37
1999,333,25.16,29.84,20.87,0.0,0.63,17.44
1999,334,25.17,30.27,21.22,0.0,0.49,14.07
1999,335,24.67,29.85,19.84,0.0,0.45,15.26
1999,336,24.43,28.58,19.89,0.28,0.51,15.64
1999,337,25.4,30.85,20.35,0.26,0.49,14.12
1999,338,25.79,30.6,21.48,0.26,0.47,14.88
1999,339,24.05,30.42,18.47,0.12,0.64,15.42
1999,340,23.1,29.59,15.72,0.01,0.53,17.97
1999,341,24.38,29.99,18.44,0.38,0.49,17.55
1999,342,25.22,30.49,19.93,0.44,0.59,15.24
1999,343,23.98,30.59,18.36,0.04,0.58,13.98
1999,344,24.09,30.9,18.62,0.0,0.51,14.22
1999,345,23.4,29.32,17.1,0.0,0.67,17.19
1999,346,22.72,29.32,16.99,0.0,0.72,18.42
1999,347,22.53,30.04,16.35,0.0,0.75,15.04
1999,348,21.98,29.88,14.6,0.0,0.67,14.46
1999,349,22.97,30.09,15.38,0.0,0.67,15.22
1999,350,23.03,29.79,15.67,0.0,0.7,14.86
1999,351,23.28,30.24,16.45,0.0,0.68,16.25
1999,352,23.45,30.37,16.57,0.0,0.66,14.43
1999,353,22.79,29.41,16.55,0.0,0.74,14.2
1999,354,21.79,28.58,16.03,0.0,0.75,15.11
1999,355,21.88,29.3,15.57,0.0,0.69,17.83
1999,356,22.62,30.49,15.82,0.0,0.72,19.22
1999,357,23.04,30.35,16.47,0.0,0.49,19.4
1999,358,23.51,30.78,16.68,0.0,0.49,17.45
1999,359,24.29,29.85,19.1,0.02,0.52,15.4
1999,360,23.28,27.44,18.69,0.01,0.59,15.11
1999,361,22.0,25.51,17.79,0.01,0.55,15.03
1999,362,22.84,30.13,16.36,0.04,0.66,15.42
1999,363,23.36,30.43,16.43,0.0,0.63,15.65
1999,364,23.6,31.17,16.6,0.0,0.52,18.39
1999,365,25.4,32.2,19.34,0.26,0.41,15.32
2000,1,25.31,30.45,21.16,5.32,0.5,16.01
2000,2,24.02,27.39,22.31,6.25,0.48,15.52
2000,3,24.41,28.6,21.37,2.66,0.59,15.08
2000,4,23.62,29.85,18.75,0.0,0.74,13.13
2000,5,22.81,30.53,15.99,0.0,0.76,20.2
2000,6,23.14,30.69,16.0,0.0,0.69,20.27
2000,7,24.21,30.88,17.99,0.0,0.54,19.57
2000,8,24.94,31.79,18.89,0.0,0.49,20.61
2000,9,25.71,32.08,19.71,0.0,0.49,15.0
2000,10,26.15,32.0,21.17,0.0,0.45,15.89
2000,11,26.05,31.34,21.41,2.15,0.42,15.61
2000,12,25.25,29.26,22.8,1.8,0.54,18.04
2000,13,25.41,29.84,22.97,0.61,0.53,14.73
2000,14,25.58,30.24,22.49,1.07,0.45,15.51
2000,15,26.4,32.14,21.62,1.12,0.36,17.93
2000,16,26.43,32.07,21.68,1.88,0.57,16.52
2000,17,26.3,32.65,20.95,0.64,0.56,16.8
2000,18,25.95,32.4,20.23,0.92,0.48,17.92
2000,19,26.25,32.02,21.6,1.4,0.57,17.66
2000,20,26.1,31.53,22.64,3.42,0.57,13.51
2000,21,24.18,25.83,23.04,1.08,0.33,13.98
2000,22,25.15,29.32,21.82,0.55,0.49,15.24
2000,23,25.57,31.27,21.85,0.14,0.61,20.56
2000,24,26.03,31.88,21.31,0.24,0.63,18.36
2000,25,27.05,33.15,21.67,0.51,0.47,14.13
2000,26,26.61,32.08,22.41,5.26,0.56,16.09
2000,27,26.82,32.44,22.5,1.6,0.55,19.51
2000,28,27.23,33.81,21.88,3.15,0.49,14.43
2000,29,27.18,33.55,21.92,0.86,0.67,16.12
2000,30,25.47,32.5,19.39,0.55,0.75,16.75
2000,31,24.14,33.25,15.34,0.0,0.98,13.65
2000,32,23.98,31.44,18.71,0.0,0.7,13.86
2000,33,23.2,31.75,16.39,0.0,0.85,15.43
2000,34,22.81,31.35,15.72,0.0,0.81,17.45
2000,35,23.45,30.66,16.06,0.0,0.69,17.77
2000,36,24.18,32.25,16.83,0.0,0.72,19.01
2000,37,23.92,32.35,16.19,0.0,0.83,20.15
2000,38,24.4,33.19,14.76,0.0,0.87,20.56
2000,39,23.61,32.92,15.18,0.0,0.96,20.97
2000,40,22.98,32.92,13.59,0.0,0.92,17.77
2000,41,22.71,32.45,13.8,0.0,0.71,18.51
2000,42,23.27,33.06,14.26,0.0,0.9,19.16
2000,43,24.0,33.95,14.26,0.0,0.92,18.92
2000,44,24.9,33.98,15.22,0.0,0.82,20.19
2000,45,24.72,33.35,15.25,0.0,0.94,20.0
2000,46,23.98,34.05,14.35,0.0,0.81,18.28
2000,47,24.84,34.3,14.84,0.0,0.8,19.21
2000,48,25.88,34.34,16.15,0.0,0.6,18.36
2000,49,26.32,34.52,17.74,0.0,0.57,19.65
2000,50,26.0,33.96,18.92,0.0,0.6,21.91
2000,51,26.23,33.05,20.05,0.57,0.41,20.62
2000,52,26.14,30.88,22.17,0.61,0.45,19.01
2000,53,27.17,33.8,22.09,0.91,0.54,18.7
2000,54,27.22,33.06,22.34,0.62,0.57,20.03
2000,55,26.92,32.35,22.63,1.19,0.51,19.55
2000,56,27.89,34.32,23.25,1.12,0.58,16.57
2000,57,28.22,34.87,23.18,1.13,0.64,19.63
2000,58,27.68,33.34,22.86,0.54,0.48,21.27
2000,59,28.21,35.28,22.1,0.78,0.39,18.84
2000,60,27.84,33.2,22.71,1.23,0.43,18.65
2000,61,27.56,32.96,22.92,1.23,0.46,18.7
2000,62,26.26,29.11,24.16,0.03,0.29,19.88
2000,63,27.1,32.86,22.96,0.02,0.44,19.6
2000,64,27.88,34.16,22.17,0.04,0.4,19.86
2000,65,28.89,35.46,23.26,0.05,0.48,18.14
2000,66,29.19,36.01,23.82,0.07,0.55,18.83
2000,67,28.21,33.59,23.69,0.07,0.56,19.21
2000,68,28.05,34.99,21.52,0.1,0.5,20.02
2000,69,27.46,32.67,22.8,0.11,0.47,19.05
2000,70,28.36,34.77,22.18,0.06,0.55,18.08
2000,71,27.63,34.94,20.42,0.12,0.51,19.32
2000,72,28.54,35.21,22.17,1.41,0.43,18.89
2000,73,28.83,35.74,22.7,1.54,0.49,19.29
2000,74,28.25,35.37,22.17,1.65,0.51,19.18
2000,75,28.2,35.16,22.85,2.26,0.57,21.34
2000,76,26.88,30.88,23.84,0.94,0.75,21.69
2000,77,27.39,33.18,22.98,2.09,0.59,17.02
2000,78,27.36,32.37,23.31,3.48,0.62,20.35
2000,79,28.07,34.67,22.91,2.3,0.56,21.24
2000,80,25.57,28.31,23.61,4.66,0.51,14.34
2000,81,26.65,32.56,22.4,2.55,0.5,21.66
2000,82,25.67,29.22,22.98,6.74,0.5,22.86
2000,83,25.59,29.71,22.63,4.56,0.44,22.57
2000,84,26.51,32.3,21.96,5.15,0.47,22.13
2000,85,26.8,32.8,22.31,16.38,0.5,21.68
2000,86,25.56,29.48,22.98,5.75,0.54,22.19
2000,87,25.69,29.77,22.99,2.26,0.59,12.01
2000,88,26.95,32.68,22.0,1.51,0.4,17.3
2000,89,26.41,30.54,23.26,3.15,0.45,19.09
2000,90,25.82,29.46,23.06,6.81,0.51,16.63
2000,91,26.14,30.7,22.81,2.37,0.5,23.26
2000,92,26.92,32.43,22.74,6.23,0.57,21.36
2000,93,26.77,31.9,23.06,3.68,0.79,10.3
2000,94,26.93,32.45,22.88,3.93,0.55,21.27
2000,95,26.76,32.48,22.71,3.97,0.49,19.88
2000,96,25.0,27.91,23.23,3.1,0.49,9.17
2000,97,26.96,32.63,22.35,1.06,0.46,22.84
2000,98,27.46,32.72,23.42,0.75,0.47,21.12
2000,99,28.05,33.71,23.39,1.08,0.56,19.78
2000,100,27.96,33.17,23.65,0.6,0.5,20.09
2000,101,27.0,31.32,24.22,2.01,0.77,18.34
2000,102,26.24,30.58,23.47,3.85,0.61,5.5
2000,103,27.02,33.39,22.38,6.02,0.5,23.76
2000,104,27.42,33.54,22.8,3.78,0.55,22.17
2000,105,28.08,34.18,23.36,5.75,0.55,14.96
2000,106,27.61,32.98,23.6,6.62,0.7,18.65
2000,107,27.36,32.32,23.52,3.91,0.6,23.75
2000,108,26.12,29.35,23.45,4.03,0.57,11.48
2000,109,26.2,30.33,23.3,2.17,0.61,14.12
2000,110,26.67,31.5,22.86,4.77,0.51,17.47
2000,111,27.13,32.47,23.25,4.55,0.51,20.52
2000,112,26.85,31.38,23.6,11.48,0.59,19.98
2000,113,26.19,30.12,23.47,7.89,0.49,16.12
2000,114,26.7,31.75,23.03,3.68,0.48,21.84
2000,115,25.92,29.95,23.1,6.29,0.52,20.01
2000,116,26.0,30.42,22.66,8.47,0.48,21.67
2000,117,26.25,30.6,23.03,1.04,0.44,23.27
2000,118,27.07,31.74,23.27,2.07,0.46,19.22
2000,119,26.36,29.79,23.77,1.67,0.63,20.79
2000,120,26.66,31.75,23.33,2.32,0.54,11.42
2000,121,26.38,30.41,23.46,2.1,0.48,19.43
2000,122,26.52,30.89,23.31,5.47,0.46,21.9
2000,123,26.24,30.26,23.22,3.69,0.59,18.95
2000,124,27.26,32.5,22.91,2.36,0.46,19.92
2000,125,27.56,32.03,23.04,2.49,0.38,21.26
2000,126,27.35,31.92,23.69,2.17,0.4,20.83
2000,127,26.9,30.97,23.91,5.52,0.56,19.96
2000,128,26.92,31.17,23.52,6.27,0.48,14.58
2000,129,26.51,30.12,23.76,8.56,0.52,18.79
2000,130,26.62,30.74,23.46,7.72,0.38,19.92
2000,131,25.68,28.67,23.6,3.84,0.7,11.02
2000,132,27.02,32.41,22.29,1.1,0.32,17.54
2000,133,27.06,31.59,23.68,1.72,0.57,16.07
2000,134,27.31,32.03,23.74,0.94,0.48,21.36
2000,135,26.95,31.16,23.55,0.88,0.48,15.71
2000,136,27.67,32.88,23.17,0.54,0.55,21.21
2000,137,27.8,32.72,23.4,0.74,0.36,19.88
2000,138,28.41,33.98,23.62,0.66,0.48,24.1
2000,139,28.45,33.29,24.03,1.3,0.49,15.71
2000,140,27.6,32.8,24.31,6.01,0.64,20.24
2000,141,26.01,29.92,23.46,6.98,0.61,16.63
2000,142,25.05,28.09,23.13,9.1,0.61,14.32
2000,143,24.23,26.67,22.55,19.69,0.6,13.21
2000,144,24.61,28.92,21.48,9.84,0.5,17.01
2000,145,24.36,28.3,21.94,3.04,0.6,13.55
2000,146,25.7,30.61,21.43,1.41,0.5,22.24
2000,147,25.88,30.1,22.49,1.63,0.58,18.6
2000,148,25.5,29.51,22.74,3.0,0.51,14.12
2000,149,26.2,31.26,22.01,1.83,0.56,19.56
2000,150,26.41,30.92,22.34,1.99,0.52,18.18
2000,151,26.81,31.63,22.93,2.45,0.44,18.47
2000,152,26.14,30.52,23.12,8.49,0.6,16.08
2000,153,25.55,30.16,22.1,8.75,0.58,15.75
2000,154,25.34,30.02,22.08,3.63,0.63,15.74
2000,155,25.76,30.6,21.86,3.58,0.56,15.32
2000,156,26.03,30.66,22.62,7.16,0.65,14.01
2000,157,23.85,25.86,22.54,16.17,0.75,13.8
2000,158,24.56,29.15,21.5,10.86,0.73,10.18
2000,159,24.49,28.81,21.29,11.03,0.51,16.55
2000,160,24.84,29.01,21.6,8.68,0.6,17.56
2000,161,25.32,29.85,21.59,7.12,0.5,17.59
2000,162,25.66,29.78,22.42,5.19,0.57,12.86
2000,163,24.84,28.65,22.28,6.19,0.64,17.32
2000,164,25.05,29.23,21.91,8.9,0.46,18.01
2000,165,24.79,28.29,22.23,3.02,0.45,16.5
2000,166,25.56,30.45,21.32,3.31,0.47,17.57
2000,167,25.77,30.16,22.63,5.49,0.62,15.62
2000,168,24.72,28.67,21.91,6.32,0.79,14.5
2000,169,23.93,27.54,21.12,4.23,0.68,12.3
2000,170,24.88,29.03,21.68,2.62,0.51,12.54
2000,171,25.62,30.27,21.87,4.7,0.47,15.55
2000,172,24.4,28.08,21.51,13.59,0.58,13.38
2000,173,23.45,26.4,21.58,4.79,0.5,8.86
2000,174,23.94,28.1,20.58,11.41,0.53,8.6
2000,175,23.51,26.69,21.21,5.44,0.4,14.22
2000,176,24.23,28.79,20.77,6.2,0.47,13.98
2000,177,24.53,28.91,21.21,2.21,0.61,17.08
2000,178,25.29,29.93,21.32,2.36,0.53,15.0
2000,179,25.09,29.43,21.84,5.21,0.62,15.83
2000,180,25.45,29.82,21.76,2.97,0.43,15.23
2000,181,25.41,29.78,21.98,2.33,0.48,13.84
2000,182,25.4,30.14,21.94,7.93,0.57,16.34
2000,183,24.36,29.0,21.08,8.34,0.78,12.17
2000,184,24.07,28.37,20.69,3.48,0.63,14.34
2000,185,24.71,29.41,21.09,3.12,0.62,13.84
2000,186,24.41,28.76,21.13,5.31,0.78,12.92
2000,187,23.71,27.36,21.34,1.51,0.58,12.95
2000,188,24.47,29.03,20.51,2.33,0.54,12.86
2000,189,24.89,29.45,21.65,1.78,0.42,16.96
2000,190,24.32,28.16,21.33,3.16,0.52,17.52
2000,191,25.29,30.32,21.4,1.46,0.44,13.07
2000,192,25.07,30.03,21.6,5.22,0.57,15.4
2000,193,24.98,29.79,21.41,6.45,0.63,14.59
2000,194,25.01,29.7,21.31,6.83,0.55,16.83
2000,195,24.34,27.94,21.33,10.62,0.55,14.05
2000,196,24.38,28.71,21.17,9.49,0.74,13.02
2000,197,24.26,28.98,20.83,0.75,0.9,11.75
2000,198,23.73,28.01,20.04,0.42,0.69,13.18
2000,199,25.01,30.35,19.97,0.47,0.45,16.35
2000,200,24.63,29.35,20.71,1.23,0.72,15.36
2000,201,24.7,29.33,20.94,0.38,0.75,14.42
2000,202,24.83,29.99,20.42,0.27,0.77,14.44
2000,203,24.38,29.07,20.8,0.21,0.66,15.36
2000,204,22.72,25.02,20.82,1.82,0.86,10.43
2000,205,23.12,26.79,20.16,1.97,0.76,13.06
2000,206,24.63,30.22,19.99,1.21,0.63,15.03
2000,207,24.46,29.61,20.71,10.09,0.69,16.05
2000,208,23.71,27.72,20.68,11.65,0.56,16.63
2000,209,25.32,30.52,20.63,1.69,0.27,17.9
2000,210,24.34,28.27,21.21,10.13,0.57,15.48
2000,211,23.81,27.68,20.83,23.88,0.81,10.79
2000,212,22.26,25.09,20.18,6.01,0.91,16.35
2000,213,23.04,27.29,19.09,4.41,0.57,15.53
2000,214,23.1,26.88,20.49,11.51,0.61,13.06
2000,215,22.72,25.21,21.25,11.35,0.53,11.33
2000,216,23.22,27.61,19.65,4.4,0.64,16.68
2000,217,24.01,28.33,20.47,1.52,0.49,11.58
2000,218,24.61,29.12,20.43,1.88,0.43,13.31
2000,219,24.74,29.7,21.28,3.01,0.67,14.47
2000,220,24.19,29.26,20.24,3.5,0.56,14.6
2000,221,24.02,27.79,21.48,6.13,0.64,14.75
2000,222,24.06,28.47,20.81,2.9,0.57,12.53
2000,223,24.24,29.07,20.61,2.13,0.58,16.17
2000,224,24.57,29.26,20.47,1.69,0.58,17.48
2000,225,24.71,29.27,21.23,1.39,0.52,14.86
2000,226,25.05,30.4,20.51,2.2,0.51,15.34
2000,227,23.9,27.77,21.13,11.16,0.63,14.58
2000,228,23.22,26.53,20.78,8.86,0.72,13.31
2000,229,23.69,27.79,20.96,4.81,0.55,17.36
2000,230,24.09,28.59,20.92,3.18,0.69,15.43
2000,231,22.46,25.67,19.91,4.82,0.8,11.77
2000,232,23.26,28.17,19.28,0.23,0.68,16.18
2000,233,24.04,29.2,19.34,0.07,0.54,16.91
2000,234,24.34,29.41,20.03,1.77,0.62,19.56
2000,235,23.99,27.5,20.7,1.15,0.8,14.74
2000,236,25.0,29.82,21.31,1.06,0.7,12.43
2000,237,25.1,30.16,20.81,1.17,0.6,14.95
2000,238,25.76,31.19,21.67,2.08,0.52,17.3
2000,239,23.32,26.77,20.89,3.56,0.79,13.34
2000,240,24.93,30.49,20.47,3.94,0.61,13.93
2000,241,25.51,30.27,21.05,1.49,0.49,15.76
2000,242,24.81,28.94,21.58,5.8,0.49,13.95
2000,243,23.87,28.05,21.35,6.62,0.51,14.4
2000,244,24.8,29.84,21.41,7.88,0.43,14.19
2000,245,24.72,29.44,21.18,7.03,0.56,14.11
2000,246,25.19,30.31,21.47,4.74,0.42,15.03
2000,247,26.27,30.99,22.36,0.68,0.3,14.41
2000,248,25.8,29.73,22.34,0.41,0.62,15.55
2000,249,26.06,30.82,22.19,0.51,0.73,16.19
2000,250,23.82,26.21,21.92,0.94,0.72,16.82
2000,251,25.62,31.0,21.18,1.09,0.48,13.99
2000,252,25.06,29.7,21.82,10.1,0.55,12.07
2000,253,22.4,24.02,21.17,6.76,1.02,13.36
2000,254,24.29,30.03,19.81,7.77,0.61,15.79
2000,255,24.69,29.26,21.22,12.7,0.5,15.25
2000,256,24.21,28.03,21.76,14.25,0.5,9.48
2000,257,23.17,26.72,20.57,12.73,0.66,18.04
2000,258,24.48,28.31,21.0,13.73,0.43,16.92
2000,259,24.23,27.78,21.48,21.56,0.43,14.95
2000,260,22.96,25.63,20.95,25.6,0.68,15.89
2000,261,23.2,26.29,20.63,15.65,0.54,12.74
2000,262,23.66,27.71,21.01,6.57,0.61,15.66
2000,263,22.66,24.84,20.98,6.82,0.68,16.21
2000,264,24.04,27.96,20.73,7.64,0.59,15.96
2000,265,24.06,27.45,21.4,4.79,0.58,12.21
2000,266,24.95,29.29,21.44,3.58,0.47,15.06
2000,267,24.89,29.13,21.35,1.25,0.6,16.94
2000,268,24.46,28.99,20.65,1.57,0.76,16.02
2000,269,24.74,29.06,21.05,1.43,0.63,14.98
2000,270,23.47,26.09,20.86,2.91,0.54,13.4
2000,271,24.78,29.17,21.8,1.6,0.67,14.89
2000,272,24.84,29.68,21.06,5.04,0.49,16.88
2000,273,24.59,28.63,21.57,16.31,0.61,17.36
2000,274,23.68,27.27,21.23,15.35,0.68,13.17
2000,275,24.24,28.06,21.21,17.2,0.64,14.17
2000,276,23.76,26.74,21.57,12.79,0.42,15.41
2000,277,24.81,28.59,21.92,13.86,0.36,15.48
2000,278,24.57,28.39,21.51,14.06,0.78,15.82
2000,279,24.49,28.61,20.88,3.14,0.62,22.91
2000,280,24.98,28.59,21.54,4.85,0.42,17.26
2000,281,25.26,28.77,22.38,12.26,0.44,13.99
2000,282,24.04,26.85,21.96,7.6,0.6,12.01
2000,283,24.35,28.37,21.04,6.04,0.47,15.82
2000,284,24.8,28.57,22.08,3.67,0.51,16.99
2000,285,24.36,27.92,21.59,5.28,0.67,13.85
2000,286,24.75,29.26,20.94,1.73,0.47,15.79
2000,287,25.06,29.23,21.84,11.73,0.26,15.54
2000,288,24.77,28.38,21.55,9.42,0.43,14.0
2000,289,24.46,27.13,22.46,1.74,0.41,15.26
2000,290,25.06,29.07,21.59,2.94,0.52,16.93
2000,291,25.32,29.15,22.36,2.51,0.45,17.4
2000,292,25.35,29.53,21.46,1.01,0.35,18.01
2000,293,24.66,27.98,22.43,1.02,0.6,16.74
2000,294,24.82,28.63,21.98,1.69,0.43,17.0
2000,295,25.11,29.35,21.51,1.53,0.45,15.59
2000,296,25.35,29.88,21.35,1.85,0.41,16.89
2000,297,23.69,25.45,22.4,2.57,0.43,13.68
2000,298,23.41,25.43,21.93,2.16,0.44,14.78
2000,299,24.73,29.11,21.29,1.4,0.5,16.78
2000,300,25.61,30.25,20.99,1.17,0.56,14.81
2000,301,25.52,30.5,21.24,1.9,0.48,15.57
2000,302,25.13,29.44,21.66,7.68,0.54,13.2
2000,303,25.41,30.04,21.26,3.26,0.48,16.42
2000,304,24.83,28.76,21.61,6.64,0.42,16.77
2000,305,25.42,29.89,21.52,5.72,0.48,16.93
2000,306,24.93,28.19,22.47,8.12,0.33,15.07
2000,307,24.71,27.71,22.79,2.72,0.37,15.95
2000,308,25.17,29.38,21.72,1.6,0.52,17.59
2000,309,25.59,29.96,22.05,1.84,0.5,15.83
2000,310,25.77,30.45,21.61,1.27,0.58,18.96
2000,311,25.89,30.54,21.91,1.26,0.52,15.85
2000,312,25.76,30.36,21.73,0.54,0.46,14.89
2000,313,25.74,30.54,21.35,1.98,0.51,14.39
2000,314,25.35,29.72,22.02,2.74,0.47,13.88
